titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
"Iterum Therapeutics to Provide Business Update and Report Third Quarter 2023 Financial Results on November 14, 2023","DUBLIN, Ireland and CHICAGO, Nov. 07, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that the Company will release its third quarter 2023 financial results before the open of the U.S. financial markets on Tuesday, November 14, 2023. Management will",0.0,Neutral,0.0,Neutral,ITRM
Iterum Therapeutics Announces Completion of Enrollment in its REASSURE Phase 3 Clinical Trial of Oral Sulopenem in Uncomplicated Urinary Tract Infections,"– Topline Data Expected in Early Q1 2024 – – NDA Resubmission Expected in Q2 2024 – DUBLIN, Ireland and CHICAGO, Oct. 24, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (Iterum), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced the completion of patient enrollment in its REASSURE (REnewed ASsessment of Sulopene",0.0,Neutral,-0.025,Negative,ITRM
Iterum Therapeutics to Present Data at IDWeek 2023,"DUBLIN, Ireland and CHICAGO, Oct. 12, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that three posters will be presented at the Infectious Disease Society of America’s IDWeek 2023 conference taking place in Boston, MA from October 11-15, 2023. Dat",0.0,Neutral,0.0,Neutral,ITRM
Q2 2023 Iterum Therapeutics PLC Earnings Call,Q2 2023 Iterum Therapeutics PLC Earnings Call,0.0,Neutral,0.0,Neutral,ITRM
Iterum Therapeutics Reports Second Quarter 2023 Financial Results,"--Expect to Complete Enrollment in Q1 2024; Topline Data Expected in Q2 2024 ----Cash Runway into Q3 2024-- DUBLIN, Ireland and CHICAGO, Aug. 11, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (Iterum), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today reported financial results for the second quarter ended June 30, 2023.",0.0,Neutral,0.0,Neutral,ITRM
"Iterum Therapeutics to Provide Business Update and Report Second Quarter 2023 Financial Results on August 11, 2023","DUBLIN, Ireland and CHICAGO, Aug. 04, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that the Company will release its second quarter 2023 financial results before the open of the U.S. financial markets on Friday, August 11, 2023. Management will h",0.0,Neutral,0.0,Neutral,ITRM
"Avalo (AVTX) Fails to Meet Goal in Asthma Study, Stock Down 89%",Avalo (AVTX) announces that it failed to meet the primary endpoint in its mid-stage poorly controlled non-eosinophilic asthma study. The stock falls 89% on Monday following the news.,-0.3277777777777778,Negative,-0.125,Negative,ITRM
Catalyst (CPRX) to Gain DMD Drug Licensing Rights From Santhera,"Catalyst (CPRX) announces entering into a definitive agreement to acquire licensing rights in North America to Santhera's DMD treatment candidate, vamorolone, which is currently under FDA review.",0.0,Neutral,0.0,Neutral,ITRM
Iterum Therapeutics to Present Data at ASM Microbe 2023,"DUBLIN, Ireland and CHICAGO, June 12, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that three posters will be presented at ASM Microbe 2023 conference. The hybrid conference will be held from June 15-19 at the George R. Brown Convention Center in",0.0,Neutral,-0.05,Negative,ITRM
Iterum Therapeutics Reports First Quarter 2023 Financial Results,"--Registration Trial for uUTI Ongoing and On Track-- --Cash Runway until Mid-2024-- DUBLIN, Ireland and CHICAGO, May 12, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (Iterum), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today reported financial results for the first quarter ended March 31, 2023. “We remain on track to c",0.125,Positive,0.08333333333333333,Positive,ITRM
Nektar Therapeutics (NKTR) Q1 Earnings & Revenues Beat,Nektar's (NKTR) Q1 loss is narrower than expected while revenues beat estimates.,0.0,Neutral,-0.1,Negative,ITRM
Iterum Therapeutics Presents Scientific Posters at ECCMID 2023 Highlighting Application of Desirability of Outcomes Ranking (DOOR) to two Registration Trials,"DUBLIN, Ireland and CHICAGO, April 20, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that two posters were presented at the 33rd Annual European Congress of Clinical Microbiology and Infectious Disease (ECCMID) held in Copenhagen. The posters pres",0.0,Neutral,0.0,Neutral,ITRM
All You Need to Know About Iterum Therapeutics PLC (ITRM) Rating Upgrade to Strong Buy,"Iterum Therapeutics PLC (ITRM) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",0.4333333333333333,Positive,-0.0041666666666666866,Negative,ITRM
Iterum Therapeutics plc (NASDAQ:ITRM) Q4 2022 Earnings Call Transcript,"Iterum Therapeutics plc (NASDAQ:ITRM) Q4 2022 Earnings Call Transcript March 16, 2023 Operator: Hello, everyone, and welcome to the Iterum Therapeutics Fourth Quarter and Full-Year 2022 Financial Results and Business Update. My name is Charlie, and I’ll be coordinating the call today. You will have the opportunity to ask questions at the end of the […]",0.0,Neutral,0.26666666666666666,Positive,ITRM
How This CEO Built a Top 50 Pharma Company Focusing on Culture Day 1,"NORTHAMPTON, MA / ACCESSWIRE / February 9, 2024 / Jazz PharmaceuticalsBy Chase Feiger, M.D. Originally Published by Forbes For a company to successfully create new and life-changing therapeutics for people, it must begin by establishing its own people-first ...",0.5,Positive,0.4653409090909091,Positive,JAZZ
JAZZ Boosts Oncology Pipeline With KRAS Inhibitor Program,JAZZ inks a deal to acquire global rights to Redx Pharma's KRAS inhibitor program to strengthen its early-stage oncology pipeline.,0.0,Neutral,0.0,Neutral,JAZZ
Jazz Pharmaceuticals Enters Definitive Agreement with Redx Pharma to Acquire Global Rights to KRAS Inhibitor Program,"Jazz Pharmaceuticals plc (Nasdaq: JAZZ) and Redx Pharma plc (AIM: REDX) today announced that the companies have signed a definitive agreement under which Jazz will acquire Redx's KRAS (Kirsten rat sarcoma virus) inhibitor program. Jazz and Redx will collaborate to advance candidates through IND-enabling studies; Jazz will be responsible for all clinical development, regulatory, manufacturing and commercialization activities.",0.0,Neutral,0.2,Positive,JAZZ
4 Eye-Catching Growth Stocks You'll Regret Not Buying in the Wake of the Nasdaq Bear Market Dip,"The growth-fueled Nasdaq Composite remains nearly 6% below its all-time high, which means amazing deals can still be found.",0.0,Neutral,0.2866666666666667,Positive,JAZZ
25 Most Cannabis Consuming-Countries in the World,"In this article, we are going to discuss the 25 most cannabis-consuming countries in the world. You can skip our detailed analysis of the global cannabis industry, the budding cannabis-based pharmaceutical industry and the interest of big pharma, and the offshore business activities of some US-based cannabis companies, and go directly to 10 Most Cannabis […]",0.5,Positive,0.25,Positive,JAZZ
Wall Street Favorites: 3 Biotech Stocks With Strong Buy Ratings for January 2024,"There is a lot of good news to digest from the biotech sector. Not only does it offer lots of strong stocks in January, but it is also expected to grow rapidly. Analysts expect compound annual growth approaching 13% between the years 2023 and 2030. There’s a lot going on within the sector that will serve to prompt that growth. Artificial intelligence has important applications to the biotechnology sector. CRISPR gene editing technology continues to evolve including new applications at the commer",0.4666666666666667,Positive,0.1212121212121212,Positive,JAZZ
2 Incredible Growth Stocks That Are Screaming Buys for 2024,These healthcare businesses are compelling buys for very different reasons.,0.9,Positive,0.15,Positive,JAZZ
Bank of America Says These 3 Healthcare Stocks Have up to ~160% Upside Potential,"No matter what your preference in the stock market, the nature of the game is always going to revolve around returns. Without returns, there’s no point putting your money in the market. And few investment sectors can offer the high reward potential found in the healthcare segment, particularly biotech stocks. These research-oriented pharmaceutical firms, despite their high overhead and long lead times, always have that ‘holy grail’ waiting: a new drug or medical treatment to get approval – and w",0.0,Neutral,-0.0029966329966330096,Negative,JAZZ
4 Remarkable Growth Stocks You'll Regret Not Buying in the Wake of the Nasdaq Bear Market Dip,"The growth-fueled Nasdaq Composite remains 7% below its all-time high, which means bargains can still be found.",0.75,Positive,0.16,Positive,JAZZ
7 Growth Stocks Poised to Thrive in a Post-Fed Pivot World,"With the Federal Reserve previously engaged in a bitter – and seemingly, at times desperate – struggle against blisteringly hot inflation, the narrative for growth stocks to buy now frankly didn’t resonate very well with many investors. However, a possible policy pivot could change everything. We’re already seeing evidence of the anticipated shift now. While the equities market has been resilient amid the tough backdrop, it bounced dramatically higher over the past several weeks. The reason? Rec",0.0,Neutral,-0.02777777777777778,Negative,JAZZ
Jazz Pharmaceuticals' (JAZZ) PTSD Drug Misses Study Goals,"After a mid-stage study fails to show any improvement in its primary or secondary endpoints, Jazz (JAZZ) plans to scrap the development of its PTSD drug.",0.0,Neutral,-0.13333333333333333,Negative,JAZZ
Jazz Pharmaceuticals' Post-Traumatic Stress Disorder Drug Disappoints In Mid-Stage Study,"Jazz Pharmaceuticals plc (NASDAQ: JAZZ) announced top-line results from the Phase 2 trial of JZP150, an investigational small molecule selective fatty acid amide hydrolase (FAAH) inhibitor, on efficacy and safety in adults with post-traumatic stress disorder (PTSD). The trial did not meet the primary endpoint. There was not a statistically significant decrease in PTSD symptom severity as measured by the Clinician-Administered PTSD Scale between JZP150 (4mg or 0.3mg) compared to placebo from base",0.0,Neutral,-0.095,Negative,JAZZ
Jazz Pharmaceuticals Provides Update on Phase 2 Trial of Investigational JZP150 in Adult Patients with Post-Traumatic Stress Disorder,"Jazz Pharmaceuticals plc (Nasdaq: JAZZ) today announced top-line results from the Phase 2 trial (NCT05178316) evaluating JZP150, an investigational small molecule selective fatty acid amide hydrolase (FAAH) inhibitor, on efficacy and safety in adults with post-traumatic stress disorder (PTSD). The trial did not meet the primary endpoint. There was not a statistically significant decrease in total PTSD symptom severity as measured by the Clinician Administered PTSD Scale (CAPS-5) between JZP150 (",0.1,Positive,0.065,Positive,JAZZ
Jazz Pharmaceuticals to Present at the 42nd Annual J.P. Morgan Healthcare Conference,"Jazz Pharmaceuticals plc (Nasdaq: JAZZ) today announced that the Company will webcast its corporate presentation at the 42nd Annual J.P. Morgan Healthcare Conference. Bruce Cozadd, chairman and chief executive officer, will provide an overview of the company and a business and financial update on Monday, January 8, 2024, at 2:15 p.m. PST / 10:15 p.m. GMT.",0.0,Neutral,0.0,Neutral,JAZZ
